player_season_team,player,season,pos,age,team,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_pergame,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,team_wins,team_losses,team_win_loss_pct,team_gb,team_pts_per_g,team_opp_pts_per_g,team_srs,mvp_candidate,mvp_podium,mvp_winner,mvp_votes_share
EvanTurner_2012_PHI,Evan Turner,2012,SF,23,PHI,65,20.0,1713,263,590,0.446,11,49,0.224,252,541,0.466,0.455,73,108,0.676,27,349,376,180,40,20,105,117,610,26.4,9.1,0.2,0.8,3.9,8.3,1.1,1.7,0.4,5.4,5.8,2.8,0.6,0.3,1.6,1.8,9.4,12.4,0.2,1.0,5.3,11.4,1.5,2.3,0.6,7.3,7.9,3.8,0.8,0.4,2.2,2.5,12.8,18.4,0.3,1.5,7.9,16.9,2.3,3.4,0.8,10.9,11.7,5.6,1.2,0.6,3.3,3.7,19.1,93.0,99.0,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,-0.6,3.0,2.4,0.068,-2.2,1.0,-1.3,0.3,35.0,31.0,0.53,4.0,93.6,89.4,3.59,False,False,False,0.0
EkpeUdoh_2012_GSW,Ekpe Udoh,2012,C,24,GSW,38,6.0,827,82,185,0.443,0,0,0.0,82,185,0.443,0.443,46,64,0.719,58,89,147,31,25,65,35,115,210,21.8,4.9,0.0,0.0,2.2,4.9,1.2,1.7,1.5,2.3,3.9,0.8,0.7,1.7,0.9,3.0,5.5,8.1,0.0,0.0,3.6,8.1,2.0,2.8,2.5,3.9,6.4,1.3,1.1,2.8,1.5,5.0,9.1,11.6,0.0,0.0,5.2,11.6,2.9,4.0,3.6,5.6,9.2,1.9,1.6,4.1,2.2,7.2,13.2,101.0,107.0,0.0,0.346,8.0,12.2,10.1,5.5,1.6,6.0,14.1,13.8,0.3,0.6,0.9,0.054,-3.3,1.3,-2.0,0.0,23.0,43.0,0.348,18.0,97.8,101.2,-2.79,False,False,False,0.0
GreivisVásquez_2012_NOH,Greivis Vásquez,2012,PG,25,NOH,66,26.0,1706,225,523,0.43,43,135,0.319,182,388,0.469,0.471,96,117,0.821,23,150,173,359,60,8,148,126,589,25.8,7.9,0.7,2.0,2.8,5.9,1.5,1.8,0.3,2.3,2.6,5.4,0.9,0.1,2.2,1.9,8.9,11.0,0.9,2.8,3.8,8.2,2.0,2.5,0.5,3.2,3.7,7.6,1.3,0.2,3.1,2.7,12.4,16.7,1.4,4.3,5.8,12.4,3.1,3.7,0.7,4.8,5.5,11.4,1.9,0.3,4.7,4.0,18.8,101.0,107.0,0.258,0.224,1.6,10.3,6.0,35.7,1.9,0.4,20.5,20.0,1.0,1.3,2.3,0.064,-0.2,-0.9,-1.1,0.4,21.0,45.0,0.318,29.0,89.6,93.4,-3.11,False,False,False,0.0
DwyaneWade_2012_MIA,Dwyane Wade,2012,SG,30,MIA,49,49.0,1625,416,837,0.497,15,56,0.268,401,781,0.513,0.506,235,297,0.791,73,164,237,225,82,63,129,110,1082,33.2,17.1,0.3,1.1,8.2,15.9,4.8,6.1,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,18.5,0.3,1.2,8.9,17.3,5.2,6.6,1.6,3.6,5.3,5.0,1.8,1.4,2.9,2.4,24.0,27.1,0.5,1.8,13.0,25.3,7.6,9.6,2.4,5.3,7.7,7.3,2.7,2.0,4.2,3.6,35.0,112.0,99.0,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,0.227,6.0,1.9,7.9,4.0,46.0,20.0,0.697,0.0,98.5,92.5,5.72,True,False,False,0.005
KembaWalker_2012_CHA,Kemba Walker,2012,PG,21,CHA,66,25.0,1792,281,767,0.366,69,226,0.305,212,541,0.392,0.411,168,213,0.789,30,204,234,289,60,20,119,79,799,27.2,11.6,1.0,3.4,3.2,8.2,2.5,3.2,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,15.4,1.4,4.5,4.3,10.9,3.4,4.3,0.6,4.1,4.7,5.8,1.2,0.4,2.4,1.6,16.1,22.6,2.0,6.6,6.2,15.9,4.9,6.3,0.9,6.0,6.9,8.5,1.8,0.6,3.5,2.3,23.5,96.0,111.0,0.295,0.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,-0.2,0.5,0.3,0.009,0.7,-1.4,-0.8,0.6,7.0,59.0,0.106,39.0,87.0,100.9,-13.96,False,False,False,0.0
JohnWall_2012_WAS,John Wall,2012,PG,21,WAS,66,66.0,2386,378,894,0.423,3,42,0.071,375,852,0.44,0.424,317,402,0.789,48,252,300,530,95,57,255,137,1076,36.2,13.5,0.0,0.6,5.7,12.9,4.8,6.1,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3,13.5,0.0,0.6,5.7,12.9,4.8,6.1,0.7,3.8,4.5,8.0,1.4,0.9,3.8,2.1,16.2,19.4,0.1,0.9,8.2,18.5,6.9,8.7,1.0,5.5,6.5,11.5,2.1,1.2,5.5,3.0,23.4,100.0,107.0,0.047,0.45,2.2,12.0,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.071,1.3,-0.6,0.7,1.6,20.0,46.0,0.303,26.0,93.6,98.4,-5.14,False,False,False,0.0
GeraldWallace_2012_POR,Gerald Wallace,2012,SF,29,POR,42,42.0,1503,203,430,0.472,26,98,0.265,177,332,0.533,0.502,125,161,0.776,63,214,277,115,62,25,84,107,557,35.8,10.2,0.6,2.3,4.2,7.9,3.0,3.8,1.5,5.1,6.6,2.7,1.5,0.6,2.0,2.5,13.3,10.3,0.6,2.3,4.2,8.0,3.0,3.9,1.5,5.1,6.6,2.8,1.5,0.6,2.0,2.6,13.3,15.1,0.9,3.4,6.2,11.6,4.4,5.6,2.2,7.5,9.7,4.0,2.2,0.9,2.9,3.7,19.5,108.0,105.0,0.228,0.374,4.8,17.0,10.7,12.4,2.2,1.3,14.4,17.8,2.0,1.4,3.5,0.111,0.1,0.9,0.9,1.1,28.0,38.0,0.424,19.0,97.2,97.8,-0.22,False,False,False,0.0
C.J.Watson_2012_CHI,C.J. Watson,2012,PG,27,CHI,49,25.0,1159,161,437,0.368,68,173,0.393,93,264,0.352,0.446,84,104,0.808,21,84,105,200,45,8,97,103,474,23.7,8.9,1.4,3.5,1.9,5.4,1.7,2.1,0.4,1.7,2.1,4.1,0.9,0.2,2.0,2.1,9.7,13.6,2.1,5.4,2.9,8.2,2.6,3.2,0.7,2.6,3.3,6.2,1.4,0.2,3.0,3.2,14.7,20.3,3.2,8.0,4.3,12.3,3.9,4.8,1.0,3.9,4.9,9.3,2.1,0.4,4.5,4.8,22.0,101.0,101.0,0.396,0.238,2.1,7.9,5.1,27.2,2.1,0.5,16.7,22.8,0.8,1.8,2.6,0.109,-0.5,0.2,-0.3,0.5,50.0,16.0,0.758,0.0,96.3,88.2,7.43,False,False,False,0.0
EarlWatson_2012_UTA,Earl Watson,2012,PG,32,UTA,50,2.0,1033,54,160,0.338,10,52,0.192,44,108,0.407,0.369,31,46,0.674,30,91,121,217,54,22,85,105,149,20.7,3.2,0.2,1.0,0.9,2.2,0.6,0.9,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3.0,5.6,0.3,1.8,1.5,3.8,1.1,1.6,1.0,3.2,4.2,7.6,1.9,0.8,3.0,3.7,5.2,8.1,0.5,2.6,2.2,5.5,1.6,2.3,1.5,4.6,6.1,11.0,2.7,1.1,4.3,5.3,7.6,90.0,106.0,0.325,0.288,3.3,10.2,6.7,28.9,2.7,1.7,32.0,11.5,-0.6,0.9,0.4,0.018,-2.6,1.2,-1.4,0.2,36.0,30.0,0.545,11.0,99.7,99.0,0.92,False,False,False,0.0
MartellWebster_2012_MIN,Martell Webster,2012,SF,25,MIN,47,26.0,1140,115,272,0.423,37,109,0.339,78,163,0.479,0.491,57,72,0.792,42,126,168,40,31,17,46,86,324,24.3,5.8,0.8,2.3,1.7,3.5,1.2,1.5,0.9,2.7,3.6,0.9,0.7,0.4,1.0,1.8,6.9,8.6,1.2,3.4,2.5,5.1,1.8,2.3,1.3,4.0,5.3,1.3,1.0,0.5,1.5,2.7,10.2,12.3,1.7,4.9,3.5,7.4,2.6,3.2,1.9,5.7,7.6,1.8,1.4,0.8,2.1,3.9,14.6,105.0,108.0,0.401,0.265,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,0.8,0.7,1.5,0.064,-1.9,0.2,-1.6,0.1,26.0,40.0,0.394,21.0,97.9,100.1,-1.83,False,False,False,0.0
DavidWest_2012_IND,David West,2012,PF,31,IND,66,66.0,1925,349,716,0.487,2,9,0.222,347,707,0.491,0.489,142,176,0.807,118,315,433,140,52,46,93,160,842,29.2,10.8,0.0,0.1,5.3,10.7,2.2,2.7,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,13.4,0.0,0.2,6.5,13.2,2.7,3.3,2.2,5.9,8.1,2.6,1.0,0.9,1.7,3.0,15.7,19.7,0.1,0.2,9.5,19.4,3.9,4.8,3.2,8.7,11.9,3.8,1.4,1.3,2.6,4.4,23.1,110.0,102.0,0.013,0.246,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,3.4,2.5,5.9,0.147,1.4,0.4,1.8,1.8,42.0,24.0,0.636,8.0,97.7,94.4,2.6,False,False,False,0.0
DelonteWest_2012_DAL,Delonte West,2012,PG,28,DAL,44,33.0,1060,166,360,0.461,27,76,0.355,139,284,0.489,0.499,62,70,0.886,13,88,101,139,58,11,76,67,421,24.1,8.2,0.6,1.7,3.2,6.5,1.4,1.6,0.3,2.0,2.3,3.2,1.3,0.3,1.7,1.5,9.6,12.2,0.9,2.6,4.7,9.6,2.1,2.4,0.4,3.0,3.4,4.7,2.0,0.4,2.6,2.3,14.3,17.8,1.3,3.8,6.9,14.1,3.1,3.5,0.6,4.4,5.0,6.9,2.9,0.5,3.8,3.3,20.9,102.0,103.0,0.211,0.194,1.4,9.3,5.4,22.2,2.9,0.8,16.3,20.4,0.8,1.4,2.2,0.098,-0.6,1.6,1.0,0.8,36.0,30.0,0.545,14.0,95.8,94.8,1.78,False,False,False,0.0
RussellWestbrook_2012_OKC,Russell Westbrook,2012,PG,23,OKC,66,66.0,2331,578,1266,0.457,62,196,0.316,516,1070,0.482,0.481,340,413,0.823,96,205,301,362,112,21,239,147,1558,35.3,19.2,0.9,3.0,7.8,16.2,5.2,6.3,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,19.6,1.0,3.0,8.0,16.5,5.3,6.4,1.5,3.2,4.6,5.6,1.7,0.3,3.7,2.3,24.1,28.0,1.4,4.3,11.4,23.7,7.5,9.1,2.1,4.5,6.7,8.0,2.5,0.5,5.3,3.3,34.5,108.0,105.0,0.155,0.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.7,3.0,3.0,47.0,19.0,0.712,0.0,103.1,96.9,6.44,True,False,False,0.003
DeronWilliams_2012_NJN,Deron Williams,2012,PG,27,NJN,55,55.0,1999,391,961,0.407,115,342,0.336,276,619,0.446,0.467,257,305,0.843,23,160,183,481,67,20,219,121,1154,36.3,17.5,2.1,6.2,5.0,11.3,4.7,5.5,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0,17.3,2.1,6.2,5.0,11.1,4.6,5.5,0.4,2.9,3.3,8.7,1.2,0.4,3.9,2.2,20.8,25.6,3.1,9.1,7.4,16.5,6.8,8.1,0.6,4.3,4.9,12.8,1.8,0.5,5.8,3.2,30.7,106.0,111.0,0.356,0.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,3.7,0.4,4.1,0.099,4.2,-1.9,2.3,2.2,22.0,44.0,0.333,17.0,93.1,99.1,-6.37,False,False,False,0.0
DerrickWilliams_2012_MIN,Derrick Williams,2012,PF,20,MIN,66,15.0,1418,205,498,0.412,37,138,0.268,168,360,0.467,0.449,136,195,0.697,77,234,311,38,30,31,77,95,583,21.5,7.5,0.6,2.1,2.5,5.5,2.1,3.0,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8,12.6,0.9,3.5,4.3,9.1,3.5,5.0,2.0,5.9,7.9,1.0,0.8,0.8,2.0,2.4,14.8,18.1,1.3,5.0,6.1,13.1,4.9,7.1,2.8,8.5,11.3,1.4,1.1,1.1,2.8,3.4,21.2,100.0,106.0,0.277,0.392,6.0,18.4,12.2,4.5,1.1,1.6,11.7,20.7,0.6,1.2,1.8,0.059,-1.4,-0.7,-2.1,0.0,26.0,40.0,0.394,21.0,97.9,100.1,-1.83,False,False,False,0.0
LouWilliams_2012_PHI,Lou Williams,2012,PG,25,PHI,64,0.0,1682,318,782,0.407,83,229,0.362,235,553,0.425,0.46,237,292,0.812,30,125,155,221,53,18,71,90,956,26.3,12.2,1.3,3.6,3.7,8.6,3.7,4.6,0.5,2.0,2.4,3.5,0.8,0.3,1.1,1.4,14.9,16.7,1.8,4.9,5.0,11.8,5.1,6.2,0.6,2.7,3.3,4.7,1.1,0.4,1.5,1.9,20.5,24.9,2.6,7.3,7.5,17.6,7.5,9.3,1.0,4.0,4.9,7.0,1.7,0.6,2.3,2.9,30.4,110.0,102.0,0.293,0.373,2.0,8.3,5.1,22.4,1.7,0.8,7.2,27.4,3.9,2.2,6.1,0.174,3.7,0.2,4.0,2.5,35.0,31.0,0.53,4.0,93.6,89.4,3.59,False,False,False,0.0
MarvinWilliams_2012_ATL,Marvin Williams,2012,SF,25,ATL,57,37.0,1500,203,470,0.432,58,149,0.389,145,321,0.452,0.494,115,146,0.788,76,218,294,71,47,18,39,84,579,26.3,8.2,1.0,2.6,2.5,5.6,2.0,2.6,1.3,3.8,5.2,1.2,0.8,0.3,0.7,1.5,10.2,11.3,1.4,3.6,3.5,7.7,2.8,3.5,1.8,5.2,7.1,1.7,1.1,0.4,0.9,2.0,13.9,16.7,2.1,5.3,5.1,11.4,4.1,5.2,2.7,7.7,10.4,2.5,1.7,0.6,1.4,3.0,20.5,113.0,101.0,0.317,0.311,6.0,16.9,11.5,7.7,1.7,0.9,6.8,18.0,2.7,2.1,4.9,0.156,1.1,0.2,1.3,1.2,40.0,26.0,0.606,6.0,96.6,93.2,2.67,False,False,False,0.0
MoWilliams_2012_LAC,Mo Williams,2012,SG,29,LAC,52,1.0,1472,260,611,0.426,93,239,0.389,167,372,0.449,0.502,72,80,0.9,23,76,99,160,51,7,86,103,685,28.3,11.8,1.8,4.6,3.2,7.2,1.4,1.5,0.4,1.5,1.9,3.1,1.0,0.1,1.7,2.0,13.2,14.9,2.3,5.8,4.1,9.1,1.8,2.0,0.6,1.9,2.4,3.9,1.2,0.2,2.1,2.5,16.8,22.3,3.4,8.7,6.1,13.6,2.6,2.9,0.8,2.8,3.6,5.9,1.9,0.3,3.1,3.8,25.0,107.0,109.0,0.391,0.131,1.8,6.2,4.0,18.5,1.9,0.4,11.7,22.9,2.2,0.7,2.8,0.093,1.4,-1.2,0.2,0.8,40.0,26.0,0.606,1.0,97.5,95.0,2.82,False,False,False,0.0
SheldenWilliams_2012_NJN,Shelden Williams,2012,C,28,NJN,58,35.0,1276,96,201,0.478,0,0,0.0,96,201,0.478,0.478,76,104,0.731,141,209,350,35,47,39,66,149,268,22.0,3.5,0.0,0.0,1.7,3.5,1.3,1.8,2.4,3.6,6.0,0.6,0.8,0.7,1.1,2.6,4.6,5.7,0.0,0.0,2.7,5.7,2.1,2.9,4.0,5.9,9.9,1.0,1.3,1.1,1.9,4.2,7.6,8.4,0.0,0.0,4.0,8.4,3.2,4.3,5.9,8.7,14.6,1.5,2.0,1.6,2.8,6.2,11.2,107.0,106.0,0.0,0.517,12.5,19.6,15.9,4.3,2.0,2.3,21.1,11.2,1.1,1.0,2.1,0.078,-2.7,-0.6,-3.3,-0.4,22.0,44.0,0.333,17.0,93.1,99.1,-6.37,False,False,False,0.0
MettaWorldPeace_2012_LAL,Metta World Peace,2012,SF,32,LAL,64,45.0,1720,183,465,0.394,56,189,0.296,127,276,0.46,0.454,71,115,0.617,71,147,218,140,69,27,69,137,493,26.9,7.3,0.9,3.0,2.0,4.3,1.1,1.8,1.1,2.3,3.4,2.2,1.1,0.4,1.1,2.1,7.7,9.7,1.2,4.0,2.7,5.8,1.5,2.4,1.5,3.1,4.6,2.9,1.4,0.6,1.4,2.9,10.3,14.3,1.7,5.8,3.9,8.5,2.2,3.5,2.2,4.5,6.7,4.3,2.1,0.8,2.1,4.2,15.2,102.0,105.0,0.406,0.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,0.9,1.7,2.6,0.073,-1.6,1.0,-0.7,0.6,41.0,25.0,0.621,0.0,97.3,95.9,1.96,False,False,False,0.0
DorellWright_2012_GSW,Dorell Wright,2012,SF,26,GSW,61,61.0,1650,222,526,0.422,105,292,0.36,117,234,0.5,0.522,80,98,0.816,60,218,278,94,58,26,51,97,629,27.0,8.6,1.7,4.8,1.9,3.8,1.3,1.6,1.0,3.6,4.6,1.5,1.0,0.4,0.8,1.6,10.3,11.5,2.3,6.4,2.6,5.1,1.7,2.1,1.3,4.8,6.1,2.1,1.3,0.6,1.1,2.1,13.7,16.6,3.3,9.2,3.7,7.4,2.5,3.1,1.9,6.9,8.8,3.0,1.8,0.8,1.6,3.1,19.8,111.0,109.0,0.555,0.186,4.1,14.9,9.6,8.8,1.8,1.2,8.2,17.3,2.6,0.8,3.4,0.099,1.6,-0.7,0.9,1.2,23.0,43.0,0.348,18.0,97.8,101.2,-2.79,False,False,False,0.0
NickYoung_2012_WAS,Nick Young,2012,SG,26,WAS,40,32.0,1211,240,591,0.406,73,197,0.371,167,394,0.424,0.468,112,130,0.862,20,77,97,46,30,11,59,90,665,30.3,14.8,1.8,4.9,4.2,9.9,2.8,3.3,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,17.6,2.2,5.9,5.0,11.7,3.3,3.9,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,25.3,3.1,8.4,7.2,16.9,4.8,5.6,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,103.0,111.0,0.333,0.22,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,1.1,0.4,1.5,0.059,0.6,-2.3,-1.7,0.1,20.0,46.0,0.303,26.0,93.6,98.4,-5.14,False,False,False,0.0
ThaddeusYoung_2012_PHI,Thaddeus Young,2012,PF,23,PHI,63,1.0,1755,348,687,0.507,1,4,0.25,347,683,0.508,0.507,111,144,0.771,137,188,325,74,64,41,55,127,808,27.9,10.9,0.0,0.1,5.5,10.8,1.8,2.3,2.2,3.0,5.2,1.2,1.0,0.7,0.9,2.0,12.8,14.1,0.0,0.1,7.1,14.0,2.3,3.0,2.8,3.9,6.7,1.5,1.3,0.8,1.1,2.6,16.6,21.0,0.0,0.1,10.6,20.8,3.4,4.4,4.2,5.7,9.9,2.3,2.0,1.3,1.7,3.9,24.6,111.0,100.0,0.006,0.21,8.6,12.0,10.3,7.3,2.0,1.8,6.8,21.5,3.4,2.9,6.3,0.171,1.4,0.6,2.0,1.8,35.0,31.0,0.53,4.0,93.6,89.4,3.59,False,False,False,0.0
ArronAfflalo_2013_ORL,Arron Afflalo,2013,SF,27,ORL,64,64.0,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057,36.0,14.1,1.1,3.8,5.1,10.4,3.0,3.5,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,14.1,1.1,3.7,5.1,10.4,3.0,3.5,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,20.4,1.6,5.4,7.3,15.0,4.3,5.0,0.7,4.7,5.4,4.7,0.9,0.2,3.1,3.1,23.9,102.0,112.0,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,0.042,-1.1,-1.8,-2.9,-0.5,20.0,62.0,0.244,46.0,94.1,101.1,-7.12,False,False,False,0.0
LaMarcusAldridge_2013_POR,LaMarcus Aldridge,2013,PF,27,POR,74,74.0,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560,37.7,17.8,0.0,0.2,8.6,17.6,3.8,4.7,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,17.0,0.0,0.2,8.2,16.8,3.6,4.5,2.3,6.4,8.6,2.5,0.8,1.2,1.8,2.4,20.1,24.8,0.0,0.3,12.0,24.6,5.3,6.6,3.3,9.3,12.6,3.6,1.2,1.7,2.7,3.5,29.4,108.0,107.0,0.011,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,33.0,49.0,0.402,27.0,97.5,100.7,-2.53,False,False,False,0.0
LavoyAllen_2013_PHI,Lavoy Allen,2013,C,23,PHI,79,37.0,1669,206,454,0.454,0,1,0.0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455,21.1,5.7,0.0,0.0,2.6,5.7,0.5,0.8,2.0,3.0,5.0,0.9,0.3,0.7,0.7,2.3,5.8,9.8,0.0,0.0,4.4,9.8,0.9,1.3,3.4,5.1,8.5,1.6,0.5,1.2,1.2,3.9,9.8,14.3,0.0,0.0,6.5,14.3,1.4,1.9,5.0,7.5,12.5,2.3,0.8,1.7,1.7,5.7,14.4,103.0,106.0,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3.0,-0.3,-3.3,-0.6,34.0,48.0,0.415,20.0,93.2,96.5,-3.51,False,False,False,0.0
RayAllen_2013_MIA,Ray Allen,2013,SG,37,MIA,79,0.0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,129,863,25.8,8.2,1.8,4.2,1.9,4.0,1.8,2.0,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,10.9,11.5,2.5,5.9,2.7,5.6,2.5,2.8,0.7,3.1,3.8,2.4,1.2,0.3,1.8,2.3,15.3,16.9,3.6,8.6,4.0,8.3,3.6,4.1,1.0,4.6,5.6,3.5,1.7,0.4,2.7,3.4,22.5,112.0,107.0,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.1,-0.8,0.3,1.2,66.0,16.0,0.805,0.0,102.9,95.0,7.03,False,False,False,0.0
TonyAllen_2013_MEM,Tony Allen,2013,SG,31,MEM,79,79.0,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,211,705,26.7,8.1,0.0,0.3,3.6,7.8,1.7,2.4,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,10.9,0.1,0.4,4.8,10.5,2.3,3.2,2.1,4.1,6.2,1.7,2.0,0.8,1.6,3.6,12.0,16.4,0.1,0.6,7.2,15.8,3.4,4.8,3.1,6.2,9.3,2.5,3.1,1.1,2.4,5.4,18.1,102.0,98.0,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,0.115,-2.0,2.4,0.4,1.2,56.0,26.0,0.683,2.0,93.4,89.3,4.32,False,False,False,0.0
Al-FarouqAminu_2013_NOH,Al-Farouq Aminu,2013,SF,22,NOH,76,71.0,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555,27.2,6.2,0.1,0.3,2.9,6.0,1.3,1.8,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2.0,7.3,8.3,0.1,0.3,3.9,7.9,1.8,2.4,2.4,7.8,10.2,1.8,1.6,0.9,2.0,2.7,9.7,12.4,0.1,0.5,5.8,11.9,2.7,3.6,3.6,11.7,15.4,2.7,2.4,1.3,3.0,4.0,14.6,101.0,105.0,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-1.3,1.2,-0.1,1.0,27.0,55.0,0.329,31.0,94.1,97.9,-3.12,False,False,False,0.0
AlanAnderson_2013_TOR,Alan Anderson,2013,SF,30,TOR,65,2.0,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693,23.0,9.5,1.5,4.4,2.2,5.1,1.9,2.3,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7,14.8,2.3,6.9,3.4,8.0,3.0,3.5,0.8,2.7,3.6,2.5,1.2,0.2,1.9,3.2,16.7,21.9,3.4,10.1,5.0,11.8,4.5,5.2,1.2,4.0,5.3,3.7,1.7,0.2,2.8,4.7,24.6,101.0,110.0,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,-0.5,-1.3,-1.8,0.1,34.0,48.0,0.415,20.0,97.2,98.7,-1.96,False,False,False,0.0
RyanAnderson_2013_NOH,Ryan Anderson,2013,PF,24,NOH,81,22.0,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309,30.9,13.8,2.6,6.9,3.2,6.9,1.9,2.2,2.4,4.0,6.4,1.2,0.5,0.4,1.2,2.2,16.2,16.0,3.1,8.0,3.7,8.0,2.2,2.6,2.7,4.7,7.5,1.4,0.6,0.4,1.4,2.6,18.8,24.2,4.6,12.1,5.6,12.1,3.3,3.9,4.1,7.1,11.2,2.1,0.9,0.7,2.1,3.9,28.4,114.0,112.0,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,0.125,4.1,-2.1,2.0,2.5,27.0,55.0,0.329,31.0,94.1,97.9,-3.12,False,False,False,0.0
CarmeloAnthony_2013_NYK,Carmelo Anthony,2013,PF,28,NYK,67,67.0,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920,37.0,22.2,2.3,6.2,7.6,16.0,6.3,7.6,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,21.6,2.3,6.0,7.4,15.6,6.2,7.4,1.9,4.7,6.7,2.5,0.8,0.5,2.5,3.0,27.8,32.1,3.4,8.9,11.0,23.2,9.2,11.0,2.9,7.0,9.9,3.7,1.1,0.7,3.8,4.4,41.4,112.0,108.0,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,6.0,-1.7,4.3,3.9,54.0,28.0,0.659,0.0,100.0,95.7,3.73,True,True,False,0.393
